,T2_mean,T2_WRF_mean,T2_max,T2_WRF_max,T2_min,T2_WRF_min,P_WRF_mean,P_WRF_max,P_WRF_min,U10_WRF_mean,U10_WRF_max,U10_WRF_min,V10_WRF_mean,V10_WRF_max,V10_WRF_min
0,7.979583333333335,6.4463259375,10.96,9.090393,6.51,4.3174133,1018.4490941666667,1019.17334,1016.70935,1.5557811612499997,2.974372,-0.7250834,-1.3895385775,-0.30007133,-3.6316574
1,7.180416666666666,6.887622825,8.67,8.877106,5.02,6.014374,1008.3969091666663,1016.1294,999.71967,-1.4538913466666665,3.9568882,-3.2682045,-7.628263204166667,-3.5468347,-11.602509
2,8.270416666666666,8.055414808333333,10.12,9.555359,7.09,6.4530334,1007.7038266666667,1011.798,1000.12463,4.8220267,6.275347,3.5078843,-3.992235720833333,-1.6690136,-8.494951
3,9.891666666666667,9.678921958333332,10.81,10.151306,8.34,8.725464,1004.4436487499999,1009.83057,1002.9389,5.284340995833333,8.006213,3.5494401,-7.144700462500001,-3.9928293,-12.457625
4,9.872916666666667,8.889465354166669,10.64,9.612396,8.84,8.099487,1004.2870979166665,1006.4367,1001.9967,2.7759384833333325,3.819513,1.2859414,-3.227623829166667,-1.1238765,-4.451104
5,8.369166666666665,7.234752654166667,9.24,8.147064,7.37,6.5884094,1004.3891187500002,1007.1108,1002.7612,0.9832338359583334,4.3666253,-0.6154828,0.40234319791666656,6.137655,-3.3456059
6,7.417916666666666,5.78125,10.91,9.812775,4.87,3.2295227,1015.3316849999997,1022.65625,1007.9958,1.8476925316666675,4.0741553,0.24245903,-1.141763820416667,1.8568438,-3.790323
7,8.811666666666666,7.390646608333334,11.0,8.824158,7.19,6.070526,1020.6997270833334,1024.5116,1013.5118,-1.9646582849999998,0.77580553,-3.6790547,-6.100719770833334,-2.7381957,-8.44453
8,9.145833333333334,8.213935837499998,9.88,8.68277,8.42,7.9048767,1012.2924995833336,1014.155,1011.4573,-0.7943851734375,0.7113484,-2.629126,-4.116543133333334,-1.16332,-5.512574
9,9.250416666666668,7.8206455708333324,11.18,9.368164,7.52,5.5743103,1014.7808500000001,1016.1889,1012.7943,-0.07798387500000009,1.7159199,-2.662909,-1.6333648600000001,-0.18333872,-4.1155286
10,7.627499999999999,7.163706504166668,9.14,8.847321,5.8,4.8213196,1010.0472495833333,1014.3635,1008.3949,-1.8203687145833338,0.48707178,-4.1229234,-4.231353016666667,-1.9254793,-8.914285
11,9.4625,8.493114429166667,11.54,10.218475,8.12,7.1132812,1010.0875154166666,1010.9164,1009.11304,-0.3617683779166667,0.9098904,-1.3558772,-5.488846191666666,-2.5503583,-8.21846
12,8.742916666666666,7.910045675,10.1,8.735626,6.66,5.587433,1013.0775679166665,1023.1203,1004.7735,2.6955083900000005,7.7888026,-5.72419,-2.452378066250001,3.345437,-10.924071
13,8.206249999999999,7.217659004166666,9.53,10.139893,6.2,4.5935974,1020.5543366666667,1023.6337,1016.801,0.9688530439583335,2.6267743,-0.16845934,-5.735904433333332,-1.2787722,-8.28783
14,9.332083333333332,8.483845991666668,10.0,9.888306,8.87,7.590393,1012.9505833333334,1016.71655,1008.9432,-0.7123551315,1.9958792,-2.0414288,-8.399207795833332,-7.0412803,-9.823154
15,9.57625,9.481455437500001,10.91,9.986816,8.72,8.604797,1007.2572862499998,1009.7466,1005.37274,2.5406253026666668,4.553195,-0.53914803,-6.3171752375,-2.9723425,-10.280195
16,7.831666666666664,7.854125949999999,9.06,9.047791,5.8,4.6948547,1011.0237870833334,1014.3934,1009.5525,4.0961327625,8.2242565,2.1218736,-1.746485841666667,3.3335307,-6.7445927
17,6.404583333333332,5.317148841666666,8.69,7.4245605,4.84,4.0368347,1023.3249199999999,1031.5134,1014.8457,3.820504075,6.0054245,1.9869599,1.4865637847916666,5.173876,-2.2348628
