,T2_mean,T2_WRF_mean,T2_max,T2_WRF_max,T2_min,T2_WRF_min,P_WRF_mean,P_WRF_max,P_WRF_min,U10_WRF_mean,U10_WRF_max,U10_WRF_min,V10_WRF_mean,V10_WRF_max,V10_WRF_min
0,7.044166666666668,8.702068416666666,10.2,9.205872,4.56,8.0859375,1020.3368658333334,1021.45953,1018.2508,1.5995243658333331,4.1547756,-1.6503224,-1.482279571625,1.1991394,-3.360501
1,6.877083333333334,8.5682246125,10.66,9.534363,2.53,7.7727966,1010.27037875,1017.88135,1003.5396,0.35792799125,4.1368947,-2.086473,-8.631766970833333,-3.016564,-16.953308
2,9.840833333333332,9.574794770833334,10.93,9.9687195,7.69,9.241516,1011.4450008333332,1015.28326,1004.5293,6.652146045833333,7.877226,4.9668927,-5.777361708333333,-2.6508439,-10.331358
3,10.59875,10.02426275,11.27,10.165924,9.68,9.870026,1008.6490870833335,1013.71173,1005.8568,4.961677150000001,5.9594555,3.9960485,-11.242274266666668,-6.2117953,-15.763094
4,10.41375,9.367416437499998,11.66,10.069916,9.21,8.78125,1006.8522183333331,1008.22284,1002.8755,3.4370610833333326,5.900125,1.7457826,-5.5651836375000014,-3.230277,-6.817507
5,8.201666666666666,8.75929525,9.39,9.445709,7.44,8.12027,1005.65234875,1009.45667,1003.4749,1.3398694795833332,4.6619964,-1.1459409,0.09643716425000008,5.7288322,-5.4513316
6,7.70375,8.61889135,10.76,9.647034,4.92,7.9061584,1017.50435,1024.8367,1009.58295,2.4236494204166665,4.8794184,0.08347754,-1.7357978666666665,4.5677505,-5.3854094
7,7.609583333333333,9.501626208333334,14.0,11.598816,4.4,8.684509,1021.6235579166668,1025.825,1014.276,-0.47817786824999997,0.98824465,-2.4617348,-2.5164272091666664,1.4904984,-5.798057
8,8.511666666666668,9.957880708333333,11.0,10.757965,6.05,9.692963,1013.6204275000001,1015.34076,1012.77765,-0.07084678220833315,1.1115698,-1.545413,-4.349885470833333,-2.796906,-5.3449507
9,8.498333333333333,8.731277458333336,12.17,9.65918,4.97,8.167511,1015.9725091666668,1017.3933,1014.2427,1.36969553775,3.6569114,-1.5880431,-0.6142538472916667,1.6248997,-2.6673682
10,7.975833333333333,9.17823025,12.24,9.975891,3.98,8.286102,1011.3783937500002,1015.42773,1010.13446,-0.2814727304166666,3.390928,-3.959798,-5.825815482083333,-0.99539137,-10.355395
11,10.962916666666663,9.902984645833333,13.67,10.341034,9.39,9.517212,1011.6665145833332,1012.42615,1010.72424,1.3254127067541668,3.3398066,0.0018882491,-7.212007566666666,-4.6170206,-8.615025
12,9.765833333333335,9.470358645833333,11.69,10.280945,8.07,8.94516,1016.0179995833336,1025.557,1007.8632,4.297085612499999,7.8863134,-1.2613745,-2.9034665216666657,2.7194889,-14.1669855
